"District","FIPS","Year","Grade","Measure Type","Variable","Value"
"New Hartford School District","","2007-2008","Pre Kindergarten","Number","Student Enrollment",22
"New Hartford School District","","2007-2008","Kindergarten","Number","Student Enrollment",81
"New Hartford School District","","2007-2008","1","Number","Student Enrollment",81
"New Hartford School District","","2007-2008","2","Number","Student Enrollment",86
"New Hartford School District","","2007-2008","3","Number","Student Enrollment",97
"New Hartford School District","","2007-2008","4","Number","Student Enrollment",88
"New Hartford School District","","2007-2008","5","Number","Student Enrollment",73
"New Hartford School District","","2007-2008","6","Number","Student Enrollment",90
"New Hartford School District","","2007-2008","7","Number","Student Enrollment",0
"New Hartford School District","","2007-2008","8","Number","Student Enrollment",0
"New Hartford School District","","2007-2008","9","Number","Student Enrollment",0
"New Hartford School District","","2007-2008","10","Number","Student Enrollment",0
"New Hartford School District","","2007-2008","11","Number","Student Enrollment",0
"New Hartford School District","","2007-2008","12","Number","Student Enrollment",0
"New Hartford School District","","2007-2008","Total","Number","Student Enrollment",618
"New Hartford School District","","2008-2009","Pre Kindergarten","Number","Student Enrollment",23
"New Hartford School District","","2008-2009","Kindergarten","Number","Student Enrollment",86
"New Hartford School District","","2008-2009","1","Number","Student Enrollment",88
"New Hartford School District","","2008-2009","2","Number","Student Enrollment",85
"New Hartford School District","","2008-2009","3","Number","Student Enrollment",82
"New Hartford School District","","2008-2009","4","Number","Student Enrollment",98
"New Hartford School District","","2008-2009","5","Number","Student Enrollment",86
"New Hartford School District","","2008-2009","6","Number","Student Enrollment",72
"New Hartford School District","","2008-2009","7","Number","Student Enrollment",0
"New Hartford School District","","2008-2009","8","Number","Student Enrollment",0
"New Hartford School District","","2008-2009","9","Number","Student Enrollment",0
"New Hartford School District","","2008-2009","10","Number","Student Enrollment",0
"New Hartford School District","","2008-2009","11","Number","Student Enrollment",0
"New Hartford School District","","2008-2009","12","Number","Student Enrollment",0
"New Hartford School District","","2008-2009","Total","Number","Student Enrollment",620
"New Hartford School District","","2009-2010","Pre Kindergarten","Number","Student Enrollment",23
"New Hartford School District","","2009-2010","Kindergarten","Number","Student Enrollment",75
"New Hartford School District","","2009-2010","1","Number","Student Enrollment",85
"New Hartford School District","","2009-2010","2","Number","Student Enrollment",87
"New Hartford School District","","2009-2010","3","Number","Student Enrollment",88
"New Hartford School District","","2009-2010","4","Number","Student Enrollment",87
"New Hartford School District","","2009-2010","5","Number","Student Enrollment",97
"New Hartford School District","","2009-2010","6","Number","Student Enrollment",90
"New Hartford School District","","2009-2010","7","Number","Student Enrollment",0
"New Hartford School District","","2009-2010","8","Number","Student Enrollment",0
"New Hartford School District","","2009-2010","9","Number","Student Enrollment",0
"New Hartford School District","","2009-2010","10","Number","Student Enrollment",0
"New Hartford School District","","2009-2010","11","Number","Student Enrollment",0
"New Hartford School District","","2009-2010","12","Number","Student Enrollment",0
"New Hartford School District","","2009-2010","Total","Number","Student Enrollment",632
"New Hartford School District","","2010-2011","Pre Kindergarten","Number","Student Enrollment",16
"New Hartford School District","","2010-2011","Kindergarten","Number","Student Enrollment",74
"New Hartford School District","","2010-2011","1","Number","Student Enrollment",76
"New Hartford School District","","2010-2011","2","Number","Student Enrollment",84
"New Hartford School District","","2010-2011","3","Number","Student Enrollment",87
"New Hartford School District","","2010-2011","4","Number","Student Enrollment",89
"New Hartford School District","","2010-2011","5","Number","Student Enrollment",87
"New Hartford School District","","2010-2011","6","Number","Student Enrollment",97
"New Hartford School District","","2010-2011","7","Number","Student Enrollment",0
"New Hartford School District","","2010-2011","8","Number","Student Enrollment",0
"New Hartford School District","","2010-2011","9","Number","Student Enrollment",0
"New Hartford School District","","2010-2011","10","Number","Student Enrollment",0
"New Hartford School District","","2010-2011","11","Number","Student Enrollment",0
"New Hartford School District","","2010-2011","12","Number","Student Enrollment",0
"New Hartford School District","","2010-2011","Total","Number","Student Enrollment",610
"New Hartford School District","","2011-2012","Pre Kindergarten","Number","Student Enrollment",8
"New Hartford School District","","2011-2012","Kindergarten","Number","Student Enrollment",76
"New Hartford School District","","2011-2012","1","Number","Student Enrollment",70
"New Hartford School District","","2011-2012","2","Number","Student Enrollment",79
"New Hartford School District","","2011-2012","3","Number","Student Enrollment",84
"New Hartford School District","","2011-2012","4","Number","Student Enrollment",88
"New Hartford School District","","2011-2012","5","Number","Student Enrollment",88
"New Hartford School District","","2011-2012","6","Number","Student Enrollment",90
"New Hartford School District","","2011-2012","7","Number","Student Enrollment",0
"New Hartford School District","","2011-2012","8","Number","Student Enrollment",0
"New Hartford School District","","2011-2012","9","Number","Student Enrollment",0
"New Hartford School District","","2011-2012","10","Number","Student Enrollment",0
"New Hartford School District","","2011-2012","11","Number","Student Enrollment",0
"New Hartford School District","","2011-2012","12","Number","Student Enrollment",0
"New Hartford School District","","2011-2012","Total","Number","Student Enrollment",583
"New Hartford School District","","2012-2013","Pre Kindergarten","Number","Student Enrollment",7
"New Hartford School District","","2012-2013","Kindergarten","Number","Student Enrollment",71
"New Hartford School District","","2012-2013","1","Number","Student Enrollment",75
"New Hartford School District","","2012-2013","2","Number","Student Enrollment",69
"New Hartford School District","","2012-2013","3","Number","Student Enrollment",79
"New Hartford School District","","2012-2013","4","Number","Student Enrollment",84
"New Hartford School District","","2012-2013","5","Number","Student Enrollment",92
"New Hartford School District","","2012-2013","6","Number","Student Enrollment",90
"New Hartford School District","","2012-2013","7","Number","Student Enrollment",0
"New Hartford School District","","2012-2013","8","Number","Student Enrollment",0
"New Hartford School District","","2012-2013","9","Number","Student Enrollment",0
"New Hartford School District","","2012-2013","10","Number","Student Enrollment",0
"New Hartford School District","","2012-2013","11","Number","Student Enrollment",0
"New Hartford School District","","2012-2013","12","Number","Student Enrollment",0
"New Hartford School District","","2012-2013","Total","Number","Student Enrollment",567
"New Hartford School District","","2013-2014","Pre Kindergarten","Number","Student Enrollment",17
"New Hartford School District","","2013-2014","Kindergarten","Number","Student Enrollment",53
"New Hartford School District","","2013-2014","1","Number","Student Enrollment",76
"New Hartford School District","","2013-2014","2","Number","Student Enrollment",75
"New Hartford School District","","2013-2014","3","Number","Student Enrollment",70
"New Hartford School District","","2013-2014","4","Number","Student Enrollment",80
"New Hartford School District","","2013-2014","5","Number","Student Enrollment",83
"New Hartford School District","","2013-2014","6","Number","Student Enrollment",91
"New Hartford School District","","2013-2014","7","Number","Student Enrollment",0
"New Hartford School District","","2013-2014","8","Number","Student Enrollment",0
"New Hartford School District","","2013-2014","9","Number","Student Enrollment",0
"New Hartford School District","","2013-2014","10","Number","Student Enrollment",0
"New Hartford School District","","2013-2014","11","Number","Student Enrollment",0
"New Hartford School District","","2013-2014","12","Number","Student Enrollment",0
"New Hartford School District","","2013-2014","Total","Number","Student Enrollment",545
"New Hartford School District","","2014-2015","Pre Kindergarten","Number","Student Enrollment",10
"New Hartford School District","","2014-2015","Kindergarten","Number","Student Enrollment",48
"New Hartford School District","","2014-2015","1","Number","Student Enrollment",57
"New Hartford School District","","2014-2015","2","Number","Student Enrollment",75
"New Hartford School District","","2014-2015","3","Number","Student Enrollment",75
"New Hartford School District","","2014-2015","4","Number","Student Enrollment",72
"New Hartford School District","","2014-2015","5","Number","Student Enrollment",82
"New Hartford School District","","2014-2015","6","Number","Student Enrollment",87
"New Hartford School District","","2014-2015","7","Number","Student Enrollment",0
"New Hartford School District","","2014-2015","8","Number","Student Enrollment",0
"New Hartford School District","","2014-2015","9","Number","Student Enrollment",0
"New Hartford School District","","2014-2015","10","Number","Student Enrollment",0
"New Hartford School District","","2014-2015","11","Number","Student Enrollment",0
"New Hartford School District","","2014-2015","12","Number","Student Enrollment",0
"New Hartford School District","","2014-2015","Total","Number","Student Enrollment",506
"New Hartford School District","","2015-2016","Pre Kindergarten","Number","Student Enrollment",9
"New Hartford School District","","2015-2016","Kindergarten","Number","Student Enrollment",60
"New Hartford School District","","2015-2016","1","Number","Student Enrollment",47
"New Hartford School District","","2015-2016","2","Number","Student Enrollment",58
"New Hartford School District","","2015-2016","3","Number","Student Enrollment",77
"New Hartford School District","","2015-2016","4","Number","Student Enrollment",72
"New Hartford School District","","2015-2016","5","Number","Student Enrollment",68
"New Hartford School District","","2015-2016","6","Number","Student Enrollment",79
"New Hartford School District","","2015-2016","7","Number","Student Enrollment",0
"New Hartford School District","","2015-2016","8","Number","Student Enrollment",0
"New Hartford School District","","2015-2016","9","Number","Student Enrollment",0
"New Hartford School District","","2015-2016","10","Number","Student Enrollment",0
"New Hartford School District","","2015-2016","11","Number","Student Enrollment",0
"New Hartford School District","","2015-2016","12","Number","Student Enrollment",0
"New Hartford School District","","2015-2016","Total","Number","Student Enrollment",470
"New Haven School District","900952070","2007-2008","Pre Kindergarten","Number","Student Enrollment",1593
"New Haven School District","900952070","2007-2008","Kindergarten","Number","Student Enrollment",1503
"New Haven School District","900952070","2007-2008","1","Number","Student Enrollment",1522
"New Haven School District","900952070","2007-2008","2","Number","Student Enrollment",1509
"New Haven School District","900952070","2007-2008","3","Number","Student Enrollment",1578
"New Haven School District","900952070","2007-2008","4","Number","Student Enrollment",1407
"New Haven School District","900952070","2007-2008","5","Number","Student Enrollment",1390
"New Haven School District","900952070","2007-2008","6","Number","Student Enrollment",1300
"New Haven School District","900952070","2007-2008","7","Number","Student Enrollment",1293
"New Haven School District","900952070","2007-2008","8","Number","Student Enrollment",1311
"New Haven School District","900952070","2007-2008","9","Number","Student Enrollment",1807
"New Haven School District","900952070","2007-2008","10","Number","Student Enrollment",1485
"New Haven School District","900952070","2007-2008","11","Number","Student Enrollment",1165
"New Haven School District","900952070","2007-2008","12","Number","Student Enrollment",1118
"New Haven School District","900952070","2007-2008","Total","Number","Student Enrollment",19981
"New Haven School District","900952070","2008-2009","Pre Kindergarten","Number","Student Enrollment",1720
"New Haven School District","900952070","2008-2009","Kindergarten","Number","Student Enrollment",1607
"New Haven School District","900952070","2008-2009","1","Number","Student Enrollment",1480
"New Haven School District","900952070","2008-2009","2","Number","Student Enrollment",1453
"New Haven School District","900952070","2008-2009","3","Number","Student Enrollment",1542
"New Haven School District","900952070","2008-2009","4","Number","Student Enrollment",1417
"New Haven School District","900952070","2008-2009","5","Number","Student Enrollment",1357
"New Haven School District","900952070","2008-2009","6","Number","Student Enrollment",1438
"New Haven School District","900952070","2008-2009","7","Number","Student Enrollment",1281
"New Haven School District","900952070","2008-2009","8","Number","Student Enrollment",1267
"New Haven School District","900952070","2008-2009","9","Number","Student Enrollment",1650
"New Haven School District","900952070","2008-2009","10","Number","Student Enrollment",1405
"New Haven School District","900952070","2008-2009","11","Number","Student Enrollment",1255
"New Haven School District","900952070","2008-2009","12","Number","Student Enrollment",976
"New Haven School District","900952070","2008-2009","Total","Number","Student Enrollment",19848
"New Haven School District","900952070","2009-2010","Pre Kindergarten","Number","Student Enrollment",1673
"New Haven School District","900952070","2009-2010","Kindergarten","Number","Student Enrollment",1569
"New Haven School District","900952070","2009-2010","1","Number","Student Enrollment",1616
"New Haven School District","900952070","2009-2010","2","Number","Student Enrollment",1393
"New Haven School District","900952070","2009-2010","3","Number","Student Enrollment",1461
"New Haven School District","900952070","2009-2010","4","Number","Student Enrollment",1404
"New Haven School District","900952070","2009-2010","5","Number","Student Enrollment",1368
"New Haven School District","900952070","2009-2010","6","Number","Student Enrollment",1433
"New Haven School District","900952070","2009-2010","7","Number","Student Enrollment",1435
"New Haven School District","900952070","2009-2010","8","Number","Student Enrollment",1244
"New Haven School District","900952070","2009-2010","9","Number","Student Enrollment",1693
"New Haven School District","900952070","2009-2010","10","Number","Student Enrollment",1368
"New Haven School District","900952070","2009-2010","11","Number","Student Enrollment",1197
"New Haven School District","900952070","2009-2010","12","Number","Student Enrollment",1093
"New Haven School District","900952070","2009-2010","Total","Number","Student Enrollment",19947
"New Haven School District","900952070","2010-2011","Pre Kindergarten","Number","Student Enrollment",1736
"New Haven School District","900952070","2010-2011","Kindergarten","Number","Student Enrollment",1671
"New Haven School District","900952070","2010-2011","1","Number","Student Enrollment",1562
"New Haven School District","900952070","2010-2011","2","Number","Student Enrollment",1507
"New Haven School District","900952070","2010-2011","3","Number","Student Enrollment",1452
"New Haven School District","900952070","2010-2011","4","Number","Student Enrollment",1381
"New Haven School District","900952070","2010-2011","5","Number","Student Enrollment",1370
"New Haven School District","900952070","2010-2011","6","Number","Student Enrollment",1464
"New Haven School District","900952070","2010-2011","7","Number","Student Enrollment",1420
"New Haven School District","900952070","2010-2011","8","Number","Student Enrollment",1427
"New Haven School District","900952070","2010-2011","9","Number","Student Enrollment",1621
"New Haven School District","900952070","2010-2011","10","Number","Student Enrollment",1371
"New Haven School District","900952070","2010-2011","11","Number","Student Enrollment",1181
"New Haven School District","900952070","2010-2011","12","Number","Student Enrollment",1031
"New Haven School District","900952070","2010-2011","Total","Number","Student Enrollment",20194
"New Haven School District","900952070","2011-2012","Pre Kindergarten","Number","Student Enrollment",1837
"New Haven School District","900952070","2011-2012","Kindergarten","Number","Student Enrollment",1719
"New Haven School District","900952070","2011-2012","1","Number","Student Enrollment",1630
"New Haven School District","900952070","2011-2012","2","Number","Student Enrollment",1492
"New Haven School District","900952070","2011-2012","3","Number","Student Enrollment",1490
"New Haven School District","900952070","2011-2012","4","Number","Student Enrollment",1435
"New Haven School District","900952070","2011-2012","5","Number","Student Enrollment",1416
"New Haven School District","900952070","2011-2012","6","Number","Student Enrollment",1463
"New Haven School District","900952070","2011-2012","7","Number","Student Enrollment",1479
"New Haven School District","900952070","2011-2012","8","Number","Student Enrollment",1391
"New Haven School District","900952070","2011-2012","9","Number","Student Enrollment",1652
"New Haven School District","900952070","2011-2012","10","Number","Student Enrollment",1374
"New Haven School District","900952070","2011-2012","11","Number","Student Enrollment",1214
"New Haven School District","900952070","2011-2012","12","Number","Student Enrollment",1056
"New Haven School District","900952070","2011-2012","Total","Number","Student Enrollment",20648
"New Haven School District","900952070","2012-2013","Pre Kindergarten","Number","Student Enrollment",1894
"New Haven School District","900952070","2012-2013","Kindergarten","Number","Student Enrollment",1830
"New Haven School District","900952070","2012-2013","1","Number","Student Enrollment",1735
"New Haven School District","900952070","2012-2013","2","Number","Student Enrollment",1587
"New Haven School District","900952070","2012-2013","3","Number","Student Enrollment",1469
"New Haven School District","900952070","2012-2013","4","Number","Student Enrollment",1463
"New Haven School District","900952070","2012-2013","5","Number","Student Enrollment",1410
"New Haven School District","900952070","2012-2013","6","Number","Student Enrollment",1492
"New Haven School District","900952070","2012-2013","7","Number","Student Enrollment",1448
"New Haven School District","900952070","2012-2013","8","Number","Student Enrollment",1483
"New Haven School District","900952070","2012-2013","9","Number","Student Enrollment",1665
"New Haven School District","900952070","2012-2013","10","Number","Student Enrollment",1531
"New Haven School District","900952070","2012-2013","11","Number","Student Enrollment",1213
"New Haven School District","900952070","2012-2013","12","Number","Student Enrollment",1026
"New Haven School District","900952070","2012-2013","Total","Number","Student Enrollment",21246
"New Haven School District","900952070","2013-2014","Pre Kindergarten","Number","Student Enrollment",1792
"New Haven School District","900952070","2013-2014","Kindergarten","Number","Student Enrollment",1787
"New Haven School District","900952070","2013-2014","1","Number","Student Enrollment",1810
"New Haven School District","900952070","2013-2014","2","Number","Student Enrollment",1660
"New Haven School District","900952070","2013-2014","3","Number","Student Enrollment",1561
"New Haven School District","900952070","2013-2014","4","Number","Student Enrollment",1445
"New Haven School District","900952070","2013-2014","5","Number","Student Enrollment",1463
"New Haven School District","900952070","2013-2014","6","Number","Student Enrollment",1426
"New Haven School District","900952070","2013-2014","7","Number","Student Enrollment",1452
"New Haven School District","900952070","2013-2014","8","Number","Student Enrollment",1449
"New Haven School District","900952070","2013-2014","9","Number","Student Enrollment",1660
"New Haven School District","900952070","2013-2014","10","Number","Student Enrollment",1447
"New Haven School District","900952070","2013-2014","11","Number","Student Enrollment",1382
"New Haven School District","900952070","2013-2014","12","Number","Student Enrollment",1086
"New Haven School District","900952070","2013-2014","Total","Number","Student Enrollment",21420
"New Haven School District","900952070","2014-2015","Pre Kindergarten","Number","Student Enrollment",1845
"New Haven School District","900952070","2014-2015","Kindergarten","Number","Student Enrollment",1690
"New Haven School District","900952070","2014-2015","1","Number","Student Enrollment",1741
"New Haven School District","900952070","2014-2015","2","Number","Student Enrollment",1739
"New Haven School District","900952070","2014-2015","3","Number","Student Enrollment",1642
"New Haven School District","900952070","2014-2015","4","Number","Student Enrollment",1510
"New Haven School District","900952070","2014-2015","5","Number","Student Enrollment",1476
"New Haven School District","900952070","2014-2015","6","Number","Student Enrollment",1485
"New Haven School District","900952070","2014-2015","7","Number","Student Enrollment",1432
"New Haven School District","900952070","2014-2015","8","Number","Student Enrollment",1447
"New Haven School District","900952070","2014-2015","9","Number","Student Enrollment",1680
"New Haven School District","900952070","2014-2015","10","Number","Student Enrollment",1498
"New Haven School District","900952070","2014-2015","11","Number","Student Enrollment",1335
"New Haven School District","900952070","2014-2015","12","Number","Student Enrollment",1191
"New Haven School District","900952070","2014-2015","Total","Number","Student Enrollment",21711
"New Haven School District","900952070","2015-2016","Pre Kindergarten","Number","Student Enrollment",1836
"New Haven School District","900952070","2015-2016","Kindergarten","Number","Student Enrollment",1607
"New Haven School District","900952070","2015-2016","1","Number","Student Enrollment",1622
"New Haven School District","900952070","2015-2016","2","Number","Student Enrollment",1676
"New Haven School District","900952070","2015-2016","3","Number","Student Enrollment",1672
"New Haven School District","900952070","2015-2016","4","Number","Student Enrollment",1610
"New Haven School District","900952070","2015-2016","5","Number","Student Enrollment",1507
"New Haven School District","900952070","2015-2016","6","Number","Student Enrollment",1511
"New Haven School District","900952070","2015-2016","7","Number","Student Enrollment",1498
"New Haven School District","900952070","2015-2016","8","Number","Student Enrollment",1425
"New Haven School District","900952070","2015-2016","9","Number","Student Enrollment",1660
"New Haven School District","900952070","2015-2016","10","Number","Student Enrollment",1535
"New Haven School District","900952070","2015-2016","11","Number","Student Enrollment",1349
"New Haven School District","900952070","2015-2016","12","Number","Student Enrollment",1217
"New Haven School District","900952070","2015-2016","Total","Number","Student Enrollment",21725
"Newington School District","900352140","2007-2008","Pre Kindergarten","Number","Student Enrollment",74
"Newington School District","900352140","2007-2008","Kindergarten","Number","Student Enrollment",302
"Newington School District","900352140","2007-2008","1","Number","Student Enrollment",306
"Newington School District","900352140","2007-2008","2","Number","Student Enrollment",297
"Newington School District","900352140","2007-2008","3","Number","Student Enrollment",306
"Newington School District","900352140","2007-2008","4","Number","Student Enrollment",312
"Newington School District","900352140","2007-2008","5","Number","Student Enrollment",357
"Newington School District","900352140","2007-2008","6","Number","Student Enrollment",357
"Newington School District","900352140","2007-2008","7","Number","Student Enrollment",382
"Newington School District","900352140","2007-2008","8","Number","Student Enrollment",335
"Newington School District","900352140","2007-2008","9","Number","Student Enrollment",449
"Newington School District","900352140","2007-2008","10","Number","Student Enrollment",358
"Newington School District","900352140","2007-2008","11","Number","Student Enrollment",353
"Newington School District","900352140","2007-2008","12","Number","Student Enrollment",378
"Newington School District","900352140","2007-2008","Total","Number","Student Enrollment",4566
"Newington School District","900352140","2008-2009","Pre Kindergarten","Number","Student Enrollment",80
"Newington School District","900352140","2008-2009","Kindergarten","Number","Student Enrollment",312
"Newington School District","900352140","2008-2009","1","Number","Student Enrollment",300
"Newington School District","900352140","2008-2009","2","Number","Student Enrollment",310
"Newington School District","900352140","2008-2009","3","Number","Student Enrollment",300
"Newington School District","900352140","2008-2009","4","Number","Student Enrollment",312
"Newington School District","900352140","2008-2009","5","Number","Student Enrollment",316
"Newington School District","900352140","2008-2009","6","Number","Student Enrollment",376
"Newington School District","900352140","2008-2009","7","Number","Student Enrollment",368
"Newington School District","900352140","2008-2009","8","Number","Student Enrollment",378
"Newington School District","900352140","2008-2009","9","Number","Student Enrollment",375
"Newington School District","900352140","2008-2009","10","Number","Student Enrollment",389
"Newington School District","900352140","2008-2009","11","Number","Student Enrollment",382
"Newington School District","900352140","2008-2009","12","Number","Student Enrollment",335
"Newington School District","900352140","2008-2009","Total","Number","Student Enrollment",4533
"Newington School District","900352140","2009-2010","Pre Kindergarten","Number","Student Enrollment",76
"Newington School District","900352140","2009-2010","Kindergarten","Number","Student Enrollment",320
"Newington School District","900352140","2009-2010","1","Number","Student Enrollment",324
"Newington School District","900352140","2009-2010","2","Number","Student Enrollment",299
"Newington School District","900352140","2009-2010","3","Number","Student Enrollment",309
"Newington School District","900352140","2009-2010","4","Number","Student Enrollment",311
"Newington School District","900352140","2009-2010","5","Number","Student Enrollment",315
"Newington School District","900352140","2009-2010","6","Number","Student Enrollment",313
"Newington School District","900352140","2009-2010","7","Number","Student Enrollment",365
"Newington School District","900352140","2009-2010","8","Number","Student Enrollment",372
"Newington School District","900352140","2009-2010","9","Number","Student Enrollment",392
"Newington School District","900352140","2009-2010","10","Number","Student Enrollment",354
"Newington School District","900352140","2009-2010","11","Number","Student Enrollment",399
"Newington School District","900352140","2009-2010","12","Number","Student Enrollment",343
"Newington School District","900352140","2009-2010","Total","Number","Student Enrollment",4492
"Newington School District","900352140","2010-2011","Pre Kindergarten","Number","Student Enrollment",80
"Newington School District","900352140","2010-2011","Kindergarten","Number","Student Enrollment",282
"Newington School District","900352140","2010-2011","1","Number","Student Enrollment",324
"Newington School District","900352140","2010-2011","2","Number","Student Enrollment",313
"Newington School District","900352140","2010-2011","3","Number","Student Enrollment",307
"Newington School District","900352140","2010-2011","4","Number","Student Enrollment",308
"Newington School District","900352140","2010-2011","5","Number","Student Enrollment",323
"Newington School District","900352140","2010-2011","6","Number","Student Enrollment",318
"Newington School District","900352140","2010-2011","7","Number","Student Enrollment",324
"Newington School District","900352140","2010-2011","8","Number","Student Enrollment",367
"Newington School District","900352140","2010-2011","9","Number","Student Enrollment",381
"Newington School District","900352140","2010-2011","10","Number","Student Enrollment",361
"Newington School District","900352140","2010-2011","11","Number","Student Enrollment",351
"Newington School District","900352140","2010-2011","12","Number","Student Enrollment",408
"Newington School District","900352140","2010-2011","Total","Number","Student Enrollment",4447
"Newington School District","900352140","2011-2012","Pre Kindergarten","Number","Student Enrollment",79
"Newington School District","900352140","2011-2012","Kindergarten","Number","Student Enrollment",299
"Newington School District","900352140","2011-2012","1","Number","Student Enrollment",301
"Newington School District","900352140","2011-2012","2","Number","Student Enrollment",321
"Newington School District","900352140","2011-2012","3","Number","Student Enrollment",321
"Newington School District","900352140","2011-2012","4","Number","Student Enrollment",317
"Newington School District","900352140","2011-2012","5","Number","Student Enrollment",307
"Newington School District","900352140","2011-2012","6","Number","Student Enrollment",320
"Newington School District","900352140","2011-2012","7","Number","Student Enrollment",320
"Newington School District","900352140","2011-2012","8","Number","Student Enrollment",325
"Newington School District","900352140","2011-2012","9","Number","Student Enrollment",378
"Newington School District","900352140","2011-2012","10","Number","Student Enrollment",360
"Newington School District","900352140","2011-2012","11","Number","Student Enrollment",365
"Newington School District","900352140","2011-2012","12","Number","Student Enrollment",365
"Newington School District","900352140","2011-2012","Total","Number","Student Enrollment",4378
"Newington School District","900352140","2012-2013","Pre Kindergarten","Number","Student Enrollment",71
"Newington School District","900352140","2012-2013","Kindergarten","Number","Student Enrollment",284
"Newington School District","900352140","2012-2013","1","Number","Student Enrollment",305
"Newington School District","900352140","2012-2013","2","Number","Student Enrollment",308
"Newington School District","900352140","2012-2013","3","Number","Student Enrollment",325
"Newington School District","900352140","2012-2013","4","Number","Student Enrollment",327
"Newington School District","900352140","2012-2013","5","Number","Student Enrollment",322
"Newington School District","900352140","2012-2013","6","Number","Student Enrollment",318
"Newington School District","900352140","2012-2013","7","Number","Student Enrollment",320
"Newington School District","900352140","2012-2013","8","Number","Student Enrollment",325
"Newington School District","900352140","2012-2013","9","Number","Student Enrollment",345
"Newington School District","900352140","2012-2013","10","Number","Student Enrollment",353
"Newington School District","900352140","2012-2013","11","Number","Student Enrollment",351
"Newington School District","900352140","2012-2013","12","Number","Student Enrollment",389
"Newington School District","900352140","2012-2013","Total","Number","Student Enrollment",4343
"Newington School District","900352140","2013-2014","Pre Kindergarten","Number","Student Enrollment",75
"Newington School District","900352140","2013-2014","Kindergarten","Number","Student Enrollment",258
"Newington School District","900352140","2013-2014","1","Number","Student Enrollment",287
"Newington School District","900352140","2013-2014","2","Number","Student Enrollment",312
"Newington School District","900352140","2013-2014","3","Number","Student Enrollment",317
"Newington School District","900352140","2013-2014","4","Number","Student Enrollment",320
"Newington School District","900352140","2013-2014","5","Number","Student Enrollment",317
"Newington School District","900352140","2013-2014","6","Number","Student Enrollment",325
"Newington School District","900352140","2013-2014","7","Number","Student Enrollment",328
"Newington School District","900352140","2013-2014","8","Number","Student Enrollment",328
"Newington School District","900352140","2013-2014","9","Number","Student Enrollment",333
"Newington School District","900352140","2013-2014","10","Number","Student Enrollment",322
"Newington School District","900352140","2013-2014","11","Number","Student Enrollment",339
"Newington School District","900352140","2013-2014","12","Number","Student Enrollment",383
"Newington School District","900352140","2013-2014","Total","Number","Student Enrollment",4244
"Newington School District","900352140","2014-2015","Pre Kindergarten","Number","Student Enrollment",53
"Newington School District","900352140","2014-2015","Kindergarten","Number","Student Enrollment",260
"Newington School District","900352140","2014-2015","1","Number","Student Enrollment",264
"Newington School District","900352140","2014-2015","2","Number","Student Enrollment",300
"Newington School District","900352140","2014-2015","3","Number","Student Enrollment",308
"Newington School District","900352140","2014-2015","4","Number","Student Enrollment",315
"Newington School District","900352140","2014-2015","5","Number","Student Enrollment",326
"Newington School District","900352140","2014-2015","6","Number","Student Enrollment",319
"Newington School District","900352140","2014-2015","7","Number","Student Enrollment",331
"Newington School District","900352140","2014-2015","8","Number","Student Enrollment",331
"Newington School District","900352140","2014-2015","9","Number","Student Enrollment",316
"Newington School District","900352140","2014-2015","10","Number","Student Enrollment",331
"Newington School District","900352140","2014-2015","11","Number","Student Enrollment",309
"Newington School District","900352140","2014-2015","12","Number","Student Enrollment",364
"Newington School District","900352140","2014-2015","Total","Number","Student Enrollment",4127
"Newington School District","900352140","2015-2016","Pre Kindergarten","Number","Student Enrollment",56
"Newington School District","900352140","2015-2016","Kindergarten","Number","Student Enrollment",261
"Newington School District","900352140","2015-2016","1","Number","Student Enrollment",271
"Newington School District","900352140","2015-2016","2","Number","Student Enrollment",277
"Newington School District","900352140","2015-2016","3","Number","Student Enrollment",315
"Newington School District","900352140","2015-2016","4","Number","Student Enrollment",303
"Newington School District","900352140","2015-2016","5","Number","Student Enrollment",314
"Newington School District","900352140","2015-2016","6","Number","Student Enrollment",329
"Newington School District","900352140","2015-2016","7","Number","Student Enrollment",331
"Newington School District","900352140","2015-2016","8","Number","Student Enrollment",325
"Newington School District","900352140","2015-2016","9","Number","Student Enrollment",336
"Newington School District","900352140","2015-2016","10","Number","Student Enrollment",302
"Newington School District","900352140","2015-2016","11","Number","Student Enrollment",321
"Newington School District","900352140","2015-2016","12","Number","Student Enrollment",319
"Newington School District","900352140","2015-2016","Total","Number","Student Enrollment",4060
"New London School District","901152350","2007-2008","Pre Kindergarten","Number","Student Enrollment",30
"New London School District","901152350","2007-2008","Kindergarten","Number","Student Enrollment",213
"New London School District","901152350","2007-2008","1","Number","Student Enrollment",256
"New London School District","901152350","2007-2008","2","Number","Student Enrollment",238
"New London School District","901152350","2007-2008","3","Number","Student Enrollment",239
"New London School District","901152350","2007-2008","4","Number","Student Enrollment",255
"New London School District","901152350","2007-2008","5","Number","Student Enrollment",232
"New London School District","901152350","2007-2008","6","Number","Student Enrollment",236
"New London School District","901152350","2007-2008","7","Number","Student Enrollment",209
"New London School District","901152350","2007-2008","8","Number","Student Enrollment",210
"New London School District","901152350","2007-2008","9","Number","Student Enrollment",328
"New London School District","901152350","2007-2008","10","Number","Student Enrollment",195
"New London School District","901152350","2007-2008","11","Number","Student Enrollment",155
"New London School District","901152350","2007-2008","12","Number","Student Enrollment",137
"New London School District","901152350","2007-2008","Total","Number","Student Enrollment",2933
